id,peak1,peak2,peak3,peak4,peak5,peak6,peak7,peak8
1,1531.8994042678282,1536.1767388490841,1541.690566983319,1546.0865477953898,1561.8930391713243,1566.5239695702076,1511.7556099983833,1516.1073723871384
2,1531.8994221654443,1536.176668645672,1541.690581657845,1546.0866060343042,1561.8931047980188,1566.5239356624238,1511.7556611649577,1516.107345303711
3,1531.8994762069335,1536.176727096208,1541.6905296666964,1546.0866302568895,1561.893140504683,1566.5238916426513,1511.755617777667,1516.1073770606863
4,1531.8995168234014,1536.1766807795827,1541.6905602133581,1546.0867176037332,1561.8931822398602,1566.523906433775,1511.7555680216387,1516.1073336694278
5,1531.8994015391947,1536.1767312835318,1541.6905674631037,1546.0866137219132,1561.8932007029528,1566.5239748705117,1511.7555944946853,1516.1072883684474
6,1531.8995359237692,1536.17664208207,1541.6905483792923,1546.0865113378754,1561.8931091682932,1566.5239779145504,1511.7556897380223,1516.107367397115
7,1531.8994205485074,1536.1767206353522,1541.6905749914692,1546.086575877683,1561.8930783753701,1566.5239283871301,1511.755695592486,1516.1073309930107
8,1531.8994379657909,1536.176671593503,1541.690606858438,1546.0865995811687,1561.893014825783,1566.5240013438286,1511.755679560793,1516.1074458691687
9,1531.8994128154948,1536.176762403913,1541.6905565051986,1546.0864866524494,1561.893077901968,1566.5239398026458,1511.7556867178325,1516.1073984808247
10,1531.8993850398733,1536.1766816641975,1541.6905985559497,1546.086576823592,1561.893061777853,1566.5239798760701,1511.7556445232387,1516.107293444398
11,1531.8995661506972,1536.1767060346554,1541.690542197396,1546.086621429393,1561.8931196371113,1566.5240337881978,1511.755534762451,1516.1072795986934
12,1531.8994907766612,1536.1766992555772,1541.6904957179372,1546.0866259716915,1561.893164586625,1566.5239993960054,1511.7556504000938,1516.1073521310122
13,1531.8994625803705,1536.1766642617376,1541.6906337060807,1546.0866534875447,1561.893130544333,1566.5239598183975,1511.7556191343754,1516.1073792472816
14,1531.8994424521775,1536.1766458410448,1541.6905560158148,1546.0867079241616,1561.8930945460302,1566.5239456554184,1511.7556222722772,1516.1073343519727
15,1531.8995380728118,1536.1766476535392,1541.6905438028768,1546.0866597108688,1561.893151416211,1566.5239255084798,1511.7557016307494,1516.1073862908393
16,1531.8994125304262,1536.1766049276146,1541.6905325888752,1546.086646863262,1561.8931291927329,1566.5239981645007,1511.7556737095376,1516.107366331382
17,1531.8994020475664,1536.1767127338974,1541.6905786254372,1546.0865426052485,1561.8930434388124,1566.5239132443057,1511.755718897231,1516.107407825434
18,1531.8995209711748,1536.1766532212835,1541.6904834782501,1546.0866892976778,1561.8931262742783,1566.5239474316902,1511.7556231563622,1516.1073560210516
19,1531.8995293873543,1536.176663570265,1541.6905428575897,1546.086772665222,1561.893127917321,1566.5239615178011,1511.7556255695624,1516.107329414221
20,1531.8995226647542,1536.1767571862622,1541.6905741817927,1546.086626762843,1561.8931131123227,1566.5239609657526,1511.7556666114626,1516.1074113825543
21,1531.899518066736,1536.1766669552253,1541.690543727505,1546.0866295406415,1561.8930960904506,1566.524042003178,1511.7556546986093,1516.1072532759547
22,1531.8994361575712,1536.1766317511938,1541.6904506932221,1546.0866344774122,1561.8931803833314,1566.523978498775,1511.7556427405352,1516.1073404042943
23,1531.8995109878222,1536.1766927763595,1541.6905014986867,1546.0866604822,1561.893237769121,1566.5240109384847,1511.7556845220379,1516.1073873639587
